	unsorted	sorted
0	[9, 8, 24, 15, 35]	[8, 9, 15, 24, 35]
1	[6, 8, 21, 12, 32]	[6, 8, 12, 21, 32]
2	[25, 15, 15, 40, 40]	[15, 15, 25, 40, 40]
3	[15, 12, 20, 21, 25]	[12, 15, 20, 21, 25]
4	[10, 4, 5, 12, 10]	[4, 5, 10, 10, 12]
5	[2, 3, 25, 5, 8]	[2, 3, 5, 8, 25]
6	[10, 15, 7, 14, 5]	[5, 7, 10, 14, 15]
7	[20, 4, 10, 16, 45]	[4, 10, 16, 20, 45]
8	[4, 9, 10, 30, 40]	[4, 9, 10, 30, 40]
9	[3, 8, 15, 24, 36]	[3, 8, 15, 24, 36]
10	[25, 24, 25, 24, 10]	[10, 24, 24, 25, 25]
11	[1, 6, 12, 21, 20]	[1, 6, 12, 20, 21]
12	[6, 12, 5, 8, 28]	[5, 6, 8, 12, 28]
13	[8, 8, 4, 7, 32]	[4, 7, 8, 8, 32]
14	[12, 24, 5, 15, 15]	[5, 12, 15, 15, 24]
15	[10, 5, 25, 21, 6]	[5, 6, 10, 21, 25]
16	[1, 2, 3, 8, 15]	[1, 2, 3, 8, 15]
17	[4, 20, 10, 12, 24]	[4, 10, 12, 20, 24]
18	[4, 8, 25, 40, 28]	[4, 8, 25, 28, 40]
19	[8, 6, 16, 12, 15]	[6, 8, 12, 15, 16]
20	[20, 12, 12, 21, 12]	[12, 12, 12, 20, 21]
21	[5, 8, 12, 12, 10]	[5, 8, 10, 12, 12]
22	[8, 6, 35, 10, 24]	[6, 8, 10, 24, 35]
23	[4, 20, 14, 4, 15]	[4, 4, 14, 15, 20]
24	[4, 12, 6, 25, 32]	[4, 6, 12, 25, 32]
25	[4, 12, 20, 12, 10]	[4, 10, 12, 12, 20]
26	[2, 12, 7, 16, 18]	[2, 7, 12, 16, 18]
27	[5, 15, 35, 14, 6]	[5, 6, 14, 15, 35]
28	[8, 3, 3, 16, 24]	[3, 3, 8, 16, 24]
29	[25, 6, 20, 12, 14]	[6, 12, 14, 20, 25]
30	[3, 3, 6, 16, 14]	[3, 3, 6, 14, 16]
31	[25, 8, 5, 4, 5]	[4, 5, 5, 8, 25]
32	[15, 3, 3, 7, 45]	[3, 3, 7, 15, 45]
33	[6, 20, 14, 24, 9]	[6, 9, 14, 20, 24]
34	[16, 5, 35, 12, 24]	[5, 12, 16, 24, 35]
35	[4, 12, 21, 12, 6]	[4, 6, 12, 12, 21]
36	[6, 18, 16, 8, 15]	[6, 8, 15, 16, 18]
37	[6, 10, 18, 40, 27]	[6, 10, 18, 27, 40]
38	[5, 3, 8, 10, 16]	[3, 5, 8, 10, 16]
39	[4, 30, 12, 4, 21]	[4, 4, 12, 21, 30]
40	[20, 12, 12, 16, 35]	[12, 12, 16, 20, 35]
41	[8, 18, 25, 24, 30]	[8, 18, 24, 25, 30]
42	[15, 10, 6, 16, 32]	[6, 10, 15, 16, 32]
43	[5, 12, 20, 5, 10]	[5, 5, 10, 12, 20]
44	[3, 6, 3, 8, 5]	[3, 3, 5, 6, 8]
45	[10, 12, 3, 12, 35]	[3, 10, 12, 12, 35]
46	[20, 20, 15, 10, 16]	[10, 15, 16, 20, 20]
47	[15, 6, 20, 40, 10]	[6, 10, 15, 20, 40]
48	[5, 10, 20, 21, 14]	[5, 10, 14, 20, 21]
49	[15, 12, 5, 35, 32]	[5, 12, 15, 32, 35]
50	[4, 15, 9, 40, 40]	[4, 9, 15, 40, 40]
51	[12, 25, 12, 15, 15]	[12, 12, 15, 15, 25]
52	[8, 6, 5, 7, 24]	[5, 6, 7, 8, 24]
53	[2, 16, 3, 15, 5]	[2, 3, 5, 15, 16]
54	[8, 4, 6, 21, 32]	[4, 6, 8, 21, 32]
55	[3, 10, 5, 24, 14]	[3, 5, 10, 14, 24]
56	[9, 10, 21, 20, 40]	[9, 10, 20, 21, 40]
57	[20, 12, 12, 8, 45]	[8, 12, 12, 20, 45]
58	[25, 9, 12, 8, 25]	[8, 9, 12, 25, 25]
59	[5, 3, 12, 30, 5]	[3, 5, 5, 12, 30]
60	[5, 2, 21, 20, 36]	[2, 5, 20, 21, 36]
61	[3, 20, 21, 35, 40]	[3, 20, 21, 35, 40]
62	[2, 20, 10, 25, 35]	[2, 10, 20, 25, 35]
63	[6, 15, 12, 10, 40]	[6, 10, 12, 15, 40]
64	[10, 6, 25, 10, 6]	[6, 6, 10, 10, 25]
65	[3, 20, 20, 6, 9]	[3, 6, 9, 20, 20]
66	[3, 9, 6, 24, 35]	[3, 6, 9, 24, 35]
67	[5, 9, 4, 35, 36]	[4, 5, 9, 35, 36]
68	[20, 8, 3, 8, 14]	[3, 8, 8, 14, 20]
69	[5, 12, 24, 6, 8]	[5, 6, 8, 12, 24]
70	[2, 2, 20, 32, 28]	[2, 2, 20, 28, 32]
71	[1, 15, 3, 40, 15]	[1, 3, 15, 15, 40]
72	[8, 3, 6, 24, 45]	[3, 6, 8, 24, 45]
73	[12, 10, 6, 8, 6]	[6, 6, 8, 10, 12]
74	[2, 12, 28, 28, 24]	[2, 12, 24, 28, 28]
75	[3, 2, 14, 7, 20]	[2, 3, 7, 14, 20]
76	[6, 6, 12, 14, 15]	[6, 6, 12, 14, 15]
77	[9, 20, 15, 20, 18]	[9, 15, 18, 20, 20]
78	[1, 6, 18, 16, 45]	[1, 6, 16, 18, 45]
79	[16, 8, 8, 24, 18]	[8, 8, 16, 18, 24]
80	[4, 30, 14, 20, 45]	[4, 14, 20, 30, 45]
81	[10, 18, 15, 28, 21]	[10, 15, 18, 21, 28]
82	[16, 16, 21, 18, 10]	[10, 16, 16, 18, 21]
83	[25, 30, 20, 40, 40]	[20, 25, 30, 40, 40]
84	[9, 5, 9, 35, 30]	[5, 9, 9, 30, 35]
85	[10, 25, 6, 7, 24]	[6, 7, 10, 24, 25]
86	[6, 20, 9, 8, 18]	[6, 8, 9, 18, 20]
87	[6, 24, 8, 21, 27]	[6, 8, 21, 24, 27]
88	[15, 3, 10, 8, 24]	[3, 8, 10, 15, 24]
89	[12, 4, 16, 20, 45]	[4, 12, 16, 20, 45]
90	[20, 12, 25, 10, 45]	[10, 12, 20, 25, 45]
91	[15, 9, 5, 32, 27]	[5, 9, 15, 27, 32]
92	[4, 20, 12, 25, 8]	[4, 8, 12, 20, 25]
93	[4, 3, 15, 4, 8]	[3, 4, 4, 8, 15]
94	[20, 12, 12, 12, 15]	[12, 12, 12, 15, 20]
95	[20, 4, 4, 6, 45]	[4, 4, 6, 20, 45]
96	[12, 12, 15, 5, 24]	[5, 12, 12, 15, 24]
97	[6, 25, 28, 14, 18]	[6, 14, 18, 25, 28]
98	[10, 4, 12, 28, 7]	[4, 7, 10, 12, 28]
99	[25, 9, 21, 12, 9]	[9, 9, 12, 21, 25]
100	[25, 15, 6, 40, 20]	[6, 15, 20, 25, 40]
101	[16, 4, 10, 4, 15]	[4, 4, 10, 15, 16]
102	[2, 24, 12, 25, 6]	[2, 6, 12, 24, 25]
103	[2, 5, 15, 30, 28]	[2, 5, 15, 28, 30]
